State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Illinois,DuPage,17,43,2022-10-07,33,Good,Ozone,17-043-6001,2,2022-10-07 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-08,48,Good,PM2.5,17-043-4002,2,2022-10-08 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-09,69,Good,PM2.5,17-043-4002,2,2022-10-09 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-10,65,Moderate,PM2.5,17-043-4002,2,2022-10-10 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-11,67,Moderate,PM2.5,17-043-4002,2,2022-10-11 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-12,60,Moderate,PM2.5,17-043-4002,2,2022-10-12 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-13,74,Good,PM2.5,17-043-4002,2,2022-10-13 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-14,74,Good,PM2.5,17-043-4002,2,2022-10-14 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-15,80,Good,PM2.5,17-043-4002,2,2022-10-15 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-16,59,Good,PM2.5,17-043-4002,2,2022-10-16 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-17,36,Good,Ozone,17-043-6001,2,2022-10-17 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-18,24,Good,Ozone,17-043-6001,2,2022-10-18 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-19,38,Good,Ozone,17-043-6001,2,2022-10-19 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-20,51,Moderate,PM2.5,17-043-4002,2,2022-10-20 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-21,61,Moderate,PM2.5,17-043-4002,2,2022-10-21 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-22,60,Moderate,PM2.5,17-043-4002,2,2022-10-22 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-23,31,Moderate,PM2.5,17-043-4002,2,2022-10-23 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-24,39,Moderate,PM2.5,17-043-4002,2,2022-10-24 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-25,69,Moderate,PM2.5,17-043-4002,2,2022-10-25 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-26,71,Good,Ozone,17-043-6001,2,2022-10-26 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-27,38,Moderate,PM2.5,17-043-4002,2,2022-10-27 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-28,75,Moderate,PM2.5,17-043-4002,2,2022-10-28 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-29,66,Moderate,PM2.5,17-043-4002,2,2022-10-29 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-30,54,Moderate,PM2.5,17-043-4002,2,2022-10-30 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-10-31,43,Moderate,PM2.5,17-043-4002,2,2022-10-31 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-01,54,Moderate,PM2.5,17-043-4002,1,2022-11-01 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-02,53,Moderate,PM2.5,17-043-4002,1,2022-11-02 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-03,67,Moderate,PM2.5,17-043-4002,1,2022-11-03 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-04,57,Moderate,PM2.5,17-043-4002,1,2022-11-04 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-05,72,Good,PM2.5,17-043-4002,1,2022-11-05 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-06,50,Good,PM2.5,17-043-4002,1,2022-11-06 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-07,55,Good,PM2.5,17-043-4002,1,2022-11-07 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-08,61,Good,PM2.5,17-043-4002,1,2022-11-08 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-09,55,Moderate,PM2.5,17-043-4002,1,2022-11-09 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-10,47,Moderate,PM2.5,17-043-4002,1,2022-11-10 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-11,44,Good,PM2.5,17-043-4002,1,2022-11-11 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-12,60,Good,PM2.5,17-043-4002,1,2022-11-12 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-13,67,Good,PM2.5,17-043-4002,1,2022-11-13 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-14,64,Moderate,PM2.5,17-043-4002,1,2022-11-14 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-15,42,Moderate,PM2.5,17-043-4002,1,2022-11-15 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-16,42,Good,PM2.5,17-043-4002,1,2022-11-16 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-17,54,Moderate,PM2.5,17-043-4002,1,2022-11-17 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-18,67,Good,PM2.5,17-043-4002,1,2022-11-18 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-19,60,Good,PM2.5,17-043-4002,1,2022-11-19 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-20,70,Good,PM2.5,17-043-4002,1,2022-11-20 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-21,44,Good,PM2.5,17-043-4002,1,2022-11-21 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-22,52,Moderate,PM2.5,17-043-4002,1,2022-11-22 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-23,51,Moderate,PM2.5,17-043-4002,1,2022-11-23 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-24,62,Moderate,PM2.5,17-043-4002,1,2022-11-24 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-25,67,Moderate,PM2.5,17-043-4002,1,2022-11-25 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-26,62,Moderate,PM2.5,17-043-4002,1,2022-11-26 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-27,56,Moderate,PM2.5,17-043-4002,1,2022-11-27 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-28,63,Moderate,PM2.5,17-043-4002,1,2022-11-28 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-29,58,Moderate,PM2.5,17-043-4002,1,2022-11-29 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-11-30,64,Good,PM2.5,17-043-4002,1,2022-11-30 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-01,60,Good,PM2.5,17-043-4002,1,2022-12-01 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-02,54,Good,PM2.5,17-043-4002,1,2022-12-02 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-03,55,Good,PM2.5,17-043-4002,1,2022-12-03 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-04,66,Good,PM2.5,17-043-4002,1,2022-12-04 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-05,68,Moderate,PM2.5,17-043-4002,1,2022-12-05 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-06,67,Moderate,PM2.5,17-043-4002,1,2022-12-06 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-07,70,Moderate,PM2.5,17-043-4002,1,2022-12-07 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-08,64,Moderate,PM2.5,17-043-4002,1,2022-12-08 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-09,55,Moderate,PM2.5,17-043-4002,1,2022-12-09 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-10,62,Moderate,PM2.5,17-043-4002,1,2022-12-10 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-11,71,Good,PM2.5,17-043-4002,1,2022-12-11 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-12,56,Moderate,PM2.5,17-043-4002,1,2022-12-12 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-13,35,Moderate,PM2.5,17-043-4002,1,2022-12-13 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-14,55,Moderate,PM2.5,17-043-4002,1,2022-12-14 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-15,65,Good,PM2.5,17-043-4002,1,2022-12-15 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-16,58,Good,PM2.5,17-043-4002,1,2022-12-16 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-17,60,Good,PM2.5,17-043-4002,1,2022-12-17 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-18,59,Good,PM2.5,17-043-4002,1,2022-12-18 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-19,54,Good,PM2.5,17-043-4002,1,2022-12-19 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-20,42,Moderate,PM2.5,17-043-4002,1,2022-12-20 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-21,46,Moderate,PM2.5,17-043-4002,1,2022-12-21 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-22,46,Moderate,PM2.5,17-043-4002,1,2022-12-22 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-23,54,Good,PM2.5,17-043-4002,1,2022-12-23 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-24,56,Good,PM2.5,17-043-4002,1,2022-12-24 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-25,26,Good,PM2.5,17-043-4002,1,2022-12-25 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-26,22,Good,PM2.5,17-043-4002,1,2022-12-26 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-27,31,Moderate,PM2.5,17-043-4002,1,2022-12-27 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-28,43,Moderate,PM2.5,17-043-4002,1,2022-12-28 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-29,58,Moderate,PM2.5,17-043-4002,1,2022-12-29 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-30,65,Moderate,PM2.5,17-043-4002,1,2022-12-30 16:30:00,2022-12-31 23:54:00
Illinois,DuPage,17,43,2022-12-31,32,Moderate,PM2.5,17-043-4002,1,2022-12-31 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-01,39,Good,Ozone,17-049-1001,1,2022-03-01 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-02,50,Good,Ozone,17-049-1001,1,2022-03-02 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-03,58,Good,Ozone,17-049-1001,1,2022-03-03 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-04,58,Good,Ozone,17-049-1001,1,2022-03-04 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-05,48,Good,Ozone,17-049-1001,1,2022-03-05 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-06,39,Good,Ozone,17-049-1001,1,2022-03-06 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-07,47,Good,Ozone,17-049-1001,1,2022-03-07 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-08,59,Good,Ozone,17-049-1001,1,2022-03-08 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-09,56,Good,Ozone,17-049-1001,1,2022-03-09 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-10,44,Good,Ozone,17-049-1001,1,2022-03-10 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-11,36,Good,Ozone,17-049-1001,1,2022-03-11 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-12,34,Good,Ozone,17-049-1001,1,2022-03-12 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-13,57,Good,Ozone,17-049-1001,1,2022-03-13 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-14,55,Good,Ozone,17-049-1001,1,2022-03-14 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-15,58,Good,Ozone,17-049-1001,1,2022-03-15 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-16,50,Good,Ozone,17-049-1001,1,2022-03-16 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-17,55,Good,Ozone,17-049-1001,1,2022-03-17 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-18,43,Good,Ozone,17-049-1001,1,2022-03-18 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-19,41,Good,Ozone,17-049-1001,1,2022-03-19 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-20,20,Good,Ozone,17-049-1001,1,2022-03-20 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-21,32,Good,Ozone,17-049-1001,1,2022-03-21 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-22,70,Good,Ozone,17-049-1001,1,2022-03-22 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-23,69,Good,Ozone,17-049-1001,1,2022-03-23 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-24,88,Good,Ozone,17-049-1001,1,2022-03-24 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-25,95,Good,Ozone,17-049-1001,1,2022-03-25 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-26,63,Good,Ozone,17-049-1001,1,2022-03-26 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-27,63,Good,Ozone,17-049-1001,1,2022-03-27 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-28,37,Good,Ozone,17-049-1001,1,2022-03-28 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-29,52,Good,Ozone,17-049-1001,1,2022-03-29 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-30,55,Good,Ozone,17-049-1001,1,2022-03-30 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-03-31,57,Good,Ozone,17-049-1001,1,2022-03-31 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-01,63,Good,Ozone,17-049-1001,1,2022-04-01 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-02,58,Good,Ozone,17-049-1001,1,2022-04-02 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-03,41,Good,Ozone,17-049-1001,1,2022-04-03 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-04,51,Good,Ozone,17-049-1001,1,2022-04-04 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-05,57,Good,Ozone,17-049-1001,1,2022-04-05 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-06,46,Good,Ozone,17-049-1001,1,2022-04-06 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-07,47,Good,Ozone,17-049-1001,1,2022-04-07 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-08,63,Good,Ozone,17-049-1001,1,2022-04-08 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-09,63,Good,Ozone,17-049-1001,1,2022-04-09 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-10,65,Good,Ozone,17-049-1001,1,2022-04-10 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-11,69,Good,Ozone,17-049-1001,1,2022-04-11 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-12,57,Good,Ozone,17-049-1001,1,2022-04-12 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-13,34,Good,Ozone,17-049-1001,1,2022-04-13 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-14,51,Good,Ozone,17-049-1001,1,2022-04-14 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-15,59,Good,Ozone,17-049-1001,1,2022-04-15 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-16,57,Good,Ozone,17-049-1001,1,2022-04-16 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-17,44,Good,Ozone,17-049-1001,1,2022-04-17 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-18,59,Good,Ozone,17-049-1001,1,2022-04-18 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-19,66,Good,Ozone,17-049-1001,1,2022-04-19 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-20,37,Good,Ozone,17-049-1001,1,2022-04-20 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-21,49,Good,Ozone,17-049-1001,1,2022-04-21 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-22,52,Good,Ozone,17-049-1001,1,2022-04-22 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-23,47,Good,Ozone,17-049-1001,1,2022-04-23 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-24,47,Good,Ozone,17-049-1001,1,2022-04-24 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-25,53,Good,Ozone,17-049-1001,1,2022-04-25 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-26,32,Good,Ozone,17-049-1001,1,2022-04-26 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-27,27,Good,Ozone,17-049-1001,1,2022-04-27 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-28,39,Good,Ozone,17-049-1001,1,2022-04-28 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-29,52,Good,Ozone,17-049-1001,1,2022-04-29 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-04-30,38,Good,Ozone,17-049-1001,1,2022-04-30 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-01,42,Good,Ozone,17-049-1001,1,2022-05-01 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-02,47,Good,Ozone,17-049-1001,1,2022-05-02 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-03,36,Good,Ozone,17-049-1001,1,2022-05-03 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-04,41,Good,Ozone,17-049-1001,1,2022-05-04 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-05,44,Good,Ozone,17-049-1001,1,2022-05-05 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-06,73,Good,Ozone,17-049-1001,1,2022-05-06 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-07,91,Good,Ozone,17-049-1001,1,2022-05-07 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-08,69,Good,Ozone,17-049-1001,1,2022-05-08 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-09,43,Good,Ozone,17-049-1001,1,2022-05-09 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-10,34,Good,Ozone,17-049-1001,1,2022-05-10 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-11,25,Good,Ozone,17-049-1001,1,2022-05-11 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-12,29,Moderate,Ozone,17-049-1001,1,2022-05-12 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-13,25,Moderate,Ozone,17-049-1001,1,2022-05-13 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-14,24,Moderate,Ozone,17-049-1001,1,2022-05-14 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-15,39,Moderate,Ozone,17-049-1001,1,2022-05-15 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-16,39,Moderate,Ozone,17-049-1001,1,2022-05-16 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-17,30,Moderate,Ozone,17-049-1001,1,2022-05-17 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-18,27,Good,Ozone,17-049-1001,1,2022-05-18 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-19,40,Good,Ozone,17-049-1001,1,2022-05-19 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-20,53,Good,Ozone,17-049-1001,1,2022-05-20 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-21,56,Good,Ozone,17-049-1001,1,2022-05-21 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-22,46,Good,Ozone,17-049-1001,1,2022-05-22 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-23,29,Good,Ozone,17-049-1001,1,2022-05-23 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-24,51,Good,Ozone,17-049-1001,1,2022-05-24 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-25,56,Good,Ozone,17-049-1001,1,2022-05-25 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-26,45,Good,Ozone,17-049-1001,1,2022-05-26 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-27,58,Good,Ozone,17-049-1001,1,2022-05-27 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-28,37,Good,Ozone,17-049-1001,1,2022-05-28 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-29,48,Good,Ozone,17-049-1001,1,2022-05-29 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-30,54,Good,Ozone,17-049-1001,1,2022-05-30 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-05-31,62,Good,Ozone,17-049-1001,1,2022-05-31 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-01,42,Good,Ozone,17-049-1001,1,2022-06-01 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-02,40,Good,Ozone,17-049-1001,1,2022-06-02 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-03,50,Moderate,Ozone,17-049-1001,1,2022-06-03 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-04,44,Moderate,Ozone,17-049-1001,1,2022-06-04 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-05,43,Moderate,Ozone,17-049-1001,1,2022-06-05 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-06,36,Good,Ozone,17-049-1001,1,2022-06-06 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-07,36,Good,Ozone,17-049-1001,1,2022-06-07 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-08,34,Good,Ozone,17-049-1001,1,2022-06-08 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-09,40,Good,Ozone,17-049-1001,1,2022-06-09 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-10,47,Good,Ozone,17-049-1001,1,2022-06-10 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-11,38,Good,Ozone,17-049-1001,1,2022-06-11 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-12,33,Good,Ozone,17-049-1001,1,2022-06-12 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-15,32,Good,Ozone,17-049-1001,1,2022-06-15 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-16,43,Moderate,Ozone,17-049-1001,1,2022-06-16 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-17,45,Good,Ozone,17-049-1001,1,2022-06-17 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-18,64,Good,Ozone,17-049-1001,1,2022-06-18 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-19,55,Moderate,Ozone,17-049-1001,1,2022-06-19 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-20,58,Moderate,Ozone,17-049-1001,1,2022-06-20 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-21,58,Moderate,Ozone,17-049-1001,1,2022-06-21 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-22,54,Moderate,Ozone,17-049-1001,1,2022-06-22 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-23,54,Moderate,Ozone,17-049-1001,1,2022-06-23 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-24,54,Moderate,Ozone,17-049-1001,1,2022-06-24 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-25,54,Moderate,Ozone,17-049-1001,1,2022-06-25 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-26,61,Good,Ozone,17-049-1001,1,2022-06-26 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-27,44,Moderate,Ozone,17-049-1001,1,2022-06-27 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-28,61,Moderate,Ozone,17-049-1001,1,2022-06-28 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-29,51,Moderate,Ozone,17-049-1001,1,2022-06-29 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-06-30,44,Moderate,Ozone,17-049-1001,1,2022-06-30 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-01,31,Moderate,Ozone,17-049-1001,1,2022-07-01 16:30:00,2022-12-31 23:54:00
